08/11/2014,32.62,33.47,32.62,33.12,132880,
08/08/2014,33.09,33.28,32.5,32.65,70991,
08/07/2014,33.33,33.645,32.85,33.22,99687,
08/06/2014,33.23,33.79,33.01,33.35,92380,
08/05/2014,33.92,34.14,33.06,33.45,133569,
08/04/2014,33.41,34.37,33.4,34.22,210509,
08/01/2014,33.71,33.92,33.14,33.4,89053,
07/31/2014,33.35,33.99,32.932,33.71,159895,
07/30/2014,34.09,34.1699,33.41,33.89,78396,
07/29/2014,33.79,34.07,33.7,34,91615,
07/28/2014,33.54,33.734,33.2,33.72,44528,
07/25/2014,33.4,33.47,33.1,33.39,113724,
07/24/2014,34.01,34.01,33,33.5,199895,
07/23/2014,34,34.32,33.58,33.81,56624,
07/22/2014,34.23,34.53,33.74,33.99,42332,
07/21/2014,34.22,34.25,33.72,34.22,62965,
07/18/2014,33.97,34.15,33.6,34.15,56058,
07/17/2014,34.06,34.06,33.54,33.76,58321,
07/16/2014,33.87,34.23,33.33,34.03,52442,
07/15/2014,33.9,33.948,33.25,33.66,62082,
07/14/2014,34.49,34.7,33.45,33.69,105152,
07/11/2014,33.65,34.26,33.1701,34.21,81377,
07/10/2014,34,34.09,33.4,33.62,206089,
07/09/2014,34.16,34.5,33.75,34.05,100604,
07/08/2014,35.09,35.21,33.62,34.16,129269,
07/07/2014,34.81,35.34,34.5101,34.92,55657,
07/03/2014,34.81,34.81,34.3,34.81,23134,
07/02/2014,34.24,34.87,34.18,34.69,88198,
07/01/2014,34.41,34.91,34.01,34.24,63503,
06/30/2014,35.5,35.5,34.33,34.39,128472,
06/27/2014,35.03,35.62,34.52,35.53,83218,
06/26/2014,35.44,35.54,35,35.06,87988,
06/25/2014,35,35.678,34.8,35.24,177417,
06/24/2014,34.28,35.07,34,34.98,157140,
06/23/2014,33.76,34.4889,33.24,34.02,244038,
06/20/2014,33.56,33.85,33,33.85,1086281,
06/19/2014,32.46,33.45,32.23,33.34,103760,
06/18/2014,33.6,33.67,32.0735,32.22,170642,
06/17/2014,34.36,34.36,33.37,33.44,114413,
06/16/2014,33.45,33.66,32.79,33.15,156277,
06/13/2014,33.19,33.39,32.3,33.39,274998,
06/12/2014,33.81,34.415,33.17,33.55,118607,
06/11/2014,33.96,34.444,33.57,33.76,135385,
06/10/2014,34.49,34.81,33.8,33.96,93011,
06/09/2014,35.75,35.75,34.2,34.41,114512,
06/06/2014,36.64,36.64,35.22,35.3,105097,
06/05/2014,35.39,36.56,35.011,36.32,75146,
06/04/2014,35.39,35.49,34.84,35.47,44344,
06/03/2014,35.07,35.49,35.03,35.3,39056,
06/02/2014,35.47,35.5,35,35.25,38406,
05/30/2014,35.07,35.36,34.6501,35.34,57103,
05/29/2014,35.02,35.19,34.63,34.98,49254,
05/28/2014,35,35.18,34.74,34.94,31861,
05/27/2014,35,35,34.67,35,53588,
05/23/2014,34.81,34.9899,34.5021,34.75,22801,
05/22/2014,33.96,34.98,33.91,34.92,61491,
05/21/2014,34.64,34.64,33.63,33.8,90690,
05/20/2014,34.25,34.61,34.13,34.32,40592,
05/19/2014,34.44,34.49,34.04,34.16,44173,
05/16/2014,34.2,34.38,34.008,34.34,58903,
05/15/2014,34.13,34.434,33.72,34.09,32243,
05/14/2014,33.49,34.5,33.49,34.01,52051,
05/13/2014,34.47,34.5,33.59,33.75,70404,
05/12/2014,34.24,34.42,33.7901,34.25,57552,
05/09/2014,34.36,34.53,33.71,33.96,41007,
05/08/2014,34.43,34.84,33.99,34.19,59746,
05/07/2014,34.47,34.47,33.8225,34.46,58625,
05/06/2014,34.56,35.114,33.65,33.86,64781,
05/05/2014,34.29,35.49,33.95,34.44,126523,
05/02/2014,33.73,34.22,33.2984,34.18,76904,
05/01/2014,32.47,33.77,32.39,33.69,149633,
04/30/2014,32.6,32.8,32.13,32.31,183657,
04/29/2014,32.94,33,32.33,32.46,148706,
04/28/2014,31.97,33,31.85,32.92,335014,
04/25/2014,31.86,32.15,31.5,31.77,53056,
04/24/2014,31.22,31.77,31,31.75,147082,
04/23/2014,31.03,31.39,30.9465,31.04,110311,
04/22/2014,31.08,31.29,30.87,31.09,108285,
04/21/2014,30.34,30.98,30.15,30.98,133184,
04/17/2014,30.26,30.45,29.83,30.22,290911,
04/16/2014,30.87,31.14,30.01,30.41,183358,
04/15/2014,31,31.24,30.765,30.77,77920,
04/14/2014,31.32,31.3599,30.62,30.84,128552,
04/11/2014,31.58,31.8799,31.03,31.06,64734,
04/10/2014,32.17,32.51,31.5,31.52,76893,
04/09/2014,32.03,32.34,32,32.09,163429,
04/08/2014,32.12,32.32,31.93,32.06,146790,
04/07/2014,32.34,32.7,32.15,32.16,75799,
04/04/2014,33.324,33.77,32.3,32.3,74292,
04/03/2014,32.95,33.63,32.95,33.35,46287,
04/02/2014,33.27,33.45,32.96,33.06,493522,
04/01/2014,33.15,33.4201,32.9,33.25,45550,
03/31/2014,33.41,33.71,33.14,33.17,55133,
03/28/2014,33.71,33.775,33.25,33.49,35347,
03/27/2014,33.29,33.73,33.12,33.62,29892,
03/26/2014,33.01,33.35,33.01,33.29,32849,
03/25/2014,32.74,33.179,32.6435,33.12,24254,
03/24/2014,32.6,32.98,32.56,32.7,31006,
03/21/2014,32.76,32.97,32.52,32.53,107837,
03/20/2014,32.68,32.98,32.484,32.92,43740,
03/19/2014,33.09,33.24,32.67,32.74,43162,
03/18/2014,33.27,33.438,32.7835,33.24,39737,
03/17/2014,32.94,33.4249,32.815,33.29,35400,
03/14/2014,32.32,32.95,32.32,32.95,20782,
03/13/2014,33.25,33.3,32.3,32.38,52728,
03/12/2014,33.52,33.52,33.02,33.2,28814,
03/11/2014,33.56,33.766,33.36,33.55,22639,
03/10/2014,33.8,34.1322,33.26,33.66,41893,
03/07/2014,33.75,34.2399,33.3,33.76,72796,
03/06/2014,33.8,33.82,33.46,33.8,47149,
03/05/2014,33.68,33.84,33.5,33.83,60779,
03/04/2014,33.75,33.75,33.29,33.62,108690,
03/03/2014,33.68,33.77,33.5209,33.68,38152,
02/28/2014,33.58,33.798,33.08,33.6,43128,
02/27/2014,32.95,33.85,32.95,33.47,80019,
02/26/2014,33.15,33.15,32.6,33.13,50926,
02/25/2014,33.02,33.17,32.754,33.02,61817,
02/24/2014,32.94,33.21,32.6635,33.15,33736,
02/21/2014,32.87,32.91,32.335,32.88,147545,
02/20/2014,32.53,33.06,32.31,32.6,141154,
02/19/2014,32.79,32.83,32.33,32.64,105001,
02/18/2014,32.95,33.1,32.68,32.9,79882,
02/14/2014,32.92,33,32.45,32.99,68776,
02/13/2014,33.13,33.35,32.28,32.6,112398,
02/12/2014,33.02,33.34,32.85,33.08,30612,
02/11/2014,33.1,33.1,32.5274,33.01,67198,
02/10/2014,33.09,33.25,32.9,33.1,49689,
02/07/2014,33,33,32.5,32.9,62234,
02/06/2014,32.04,33.01,32.04,32.98,27784,
02/05/2014,31.75,32.34,31.65,31.91,333287,
02/04/2014,32.5,32.5,31.75,31.89,108989,
02/03/2014,32.45,32.79,32.25,32.37,59223,
01/31/2014,32.51,32.87,32.2,32.36,62793,
01/30/2014,33.37,33.8185,32.89,33.01,87509,
01/29/2014,33.14,33.72,33.05,33.35,44897,
01/28/2014,33.34,33.87,33.15,33.4,65583,
01/27/2014,33.42,33.61,33.07,33.32,73223,
01/24/2014,33.72,33.88,33.31,33.51,48180,
01/23/2014,32.99,33.4,32.65,33.35,48883,
01/22/2014,32.74,33.15,32.66,32.89,44423,
01/21/2014,32.52,32.7,32.38,32.66,39465,
01/17/2014,32.36,32.65,32.21,32.35,53198,
01/16/2014,32.43,32.5739,32.21,32.47,51886,
01/15/2014,32.33,32.56,32.2,32.4,61393,
01/14/2014,32.44,32.6,32.25,32.38,50581,
01/13/2014,32.51,32.83,32.34,32.49,57851,
01/10/2014,32.52,32.7,32.4,32.68,51781,
01/09/2014,33,33,32.32,32.65,78994,
01/08/2014,32.57,32.9,32.25,32.84,56599,
01/07/2014,32.29,32.58,32.101,32.49,54035,
01/06/2014,32.58,32.6,32.18,32.38,87628,
01/03/2014,32.23,32.66,32.155,32.51,48723,
01/02/2014,32.33,32.6,31.9977,32.36,83846,
12/31/2013,32.4,32.4,32.1,32.33,79532,
12/30/2013,32.15,32.2,31.66,32.17,57197,
12/27/2013,32.02,32.68,32.01,32.28,55363,
12/26/2013,32.81,33.3,32,32.17,95212,
12/24/2013,32.79,33.37,32.52,32.81,156199,
12/23/2013,32.7,33.29,32.4783,32.96,99470,
12/20/2013,30.93,32.7,30.84,32.64,307414,
12/19/2013,30.94,31.1899,30.145,30.78,104094,
12/18/2013,30.76,31.3299,30.614,31.1,113530,
12/17/2013,31.13,31.468,30.52,30.76,86803,
12/16/2013,31.34,31.68,31.1,31.23,77325,
12/13/2013,31.23,31.63,30.84,31.39,78650,
12/12/2013,31.11,31.25,30.75,31.12,109557,
12/11/2013,30.77,31.45,30.77,31.05,63354,
12/10/2013,31.23,31.5,30.71,30.9,83818,
12/09/2013,31.66,31.79,31.11,31.11,109271,
12/06/2013,31.63,32.07,31.22,31.56,79266,
12/05/2013,31.55,32.3,31.21,31.58,109453,
12/04/2013,32.15,32.15,31.375,31.5,67867,
12/03/2013,31.25,32.71,31.11,32.2,133962,
12/02/2013,32,32.06,31.37,31.39,131096,
11/29/2013,31.12,31.6,31.07,31.45,42922,
11/27/2013,30.55,31.455,30.53,31.01,75310,
11/26/2013,30.55,31.01,30.0301,30.58,169559,
11/25/2013,30.32,30.63,30.02,30.5,170676,
11/22/2013,30.53,30.71,30.25,30.4,67374,
11/21/2013,30,30.43,30,30.35,66577,
11/20/2013,30.32,30.469,29.5497,30.02,150933,
11/19/2013,30.55,30.6499,30.07,30.32,61619,
11/18/2013,30.85,31.11,30.47,30.53,56814,
11/15/2013,31,31.4,30.65,30.87,101148,
11/14/2013,30.37,31.4089,30.32,30.86,124159,
11/13/2013,30.26,30.49,30.1,30.23,53976,
11/12/2013,30.53,30.53,30,30.35,83923,
11/11/2013,30.95,31.36,30.35,30.53,108689,
11/08/2013,31.63,31.875,30.6,31.36,94400,
11/07/2013,32.44,32.6868,31.5,31.72,60337,
11/06/2013,32.41,32.83,32.12,32.32,92283,
11/05/2013,32,32.82,32,32.41,228908,
11/04/2013,31.68,31.79,30.711,31.73,113152,
11/01/2013,31.96,32.015,31.7101,31.79,32110,
10/31/2013,32.02,32.35,31.6908,31.84,56115,
10/30/2013,32,32.6,32,32.36,189028,
10/29/2013,32.05,32.35,31.9828,32.07,163352,
10/28/2013,31.95,32.18,31.905,31.99,112859,
10/25/2013,31.9,32.1,31.71,31.81,86373,
10/24/2013,31.76,32.1645,31.76,31.96,86701,
10/23/2013,32.16,32.7299,31.75,31.8,173349,
10/22/2013,32.2,32.68,32.15,32.17,121823,
10/21/2013,32.2,32.4865,32,32.19,87457,
10/18/2013,32.31,32.45,32.04,32.18,69931,
10/17/2013,32.3,32.7792,32,32.01,78603,
10/16/2013,32.7,32.89,32.3788,32.48,65358,
10/15/2013,33.14,33.58,32.41,32.52,34505,
10/14/2013,32.2,33.09,32.2,33.07,42686,
10/11/2013,32.44,32.75,32.11,32.58,51214,
10/10/2013,32.6,33.22,32.15,32.38,54803,
10/09/2013,33.01,33.19,32.26,32.6,37951,
10/08/2013,33,33.3199,32.93,33.01,49760,
10/07/2013,33.14,33.51,32.93,32.93,55723,
10/04/2013,34.02,34.3199,33.16,33.19,51114,
10/03/2013,34.02,34.259,33.34,33.94,56270,
10/02/2013,33.07,33.99,33.01,33.91,76546,
10/01/2013,32.91,34.26,32.72,33.21,1578058,
09/30/2013,32.86,33.28,32.65,33.07,119621,
09/27/2013,33.28,33.5,33,33.02,82017,
09/26/2013,33.53,34.02,33.3,33.42,55337,
09/25/2013,33.13,33.57,32.87,33.43,95980,
09/24/2013,33.32,33.32,32.91,32.95,78108,
09/23/2013,33.1,33.5945,32.72,33.21,112894,
09/20/2013,33.43,34.41,33.1,33.43,82698,
09/19/2013,32.95,34.16,32.94,33.54,88710,
09/18/2013,33.37,33.59,32.61,32.95,73638,
09/17/2013,33.86,34.19,33.07,33.26,39333,
09/16/2013,34.66,35.249,33.84,33.93,52481,
09/13/2013,34.8,34.9799,34.37,34.74,67261,
09/12/2013,33.9,34.69,33.9,34.68,96403,
09/11/2013,33.71,34,33.71,33.99,93226,
09/10/2013,34.36,34.9904,33.52,33.85,62281,
09/09/2013,33.3,34.38,33.1554,34.17,82805,
09/06/2013,33.66,33.66,33,33.29,76392,
09/05/2013,33.34,33.67,32.54,33.61,133397,
09/04/2013,34.87,34.91,33.08,33.65,144364,
09/03/2013,35.88,35.88,34.56,34.65,85552,
08/30/2013,36.02,36.2,35.14,35.53,56858,
08/29/2013,36.33,36.34,35.95,36.05,30417,
08/28/2013,36.25,36.48,35.8625,36.29,23001,
08/27/2013,36.04,36.47,35.773,36.12,28156,
08/26/2013,36.21,36.5,36.001,36.14,30484,
08/23/2013,35.72,36.24,35.5,36.1,32775,
08/22/2013,36.11,36.33,35.51,35.8,43071,
08/21/2013,36.05,36.2,35.591,35.95,34945,
08/20/2013,36.11,36.4378,35.65,35.85,48827,
08/19/2013,36.33,36.33,35.59,36.01,60100,
08/16/2013,36.45,36.46,36.1,36.38,28653,
08/15/2013,36.36,36.73,36.14,36.3,41195,
08/14/2013,36.69,36.78,36.2,36.43,65696,
08/13/2013,36.75,36.79,36.14,36.52,72285,
08/12/2013,37.04,37.238,36.51,36.61,52673,
08/09/2013,37.36,37.46,36.69,37.23,44086,
08/08/2013,37.75,37.9864,37.03,37.03,49138,
08/07/2013,37.9,38.4,37.26,37.55,76360,
08/06/2013,37.42,38.53,37.06,38.18,81432,
08/05/2013,37.08,37.81,37.08,37.65,80905,
08/02/2013,38.01,38.01,37.07,37.26,39499,
08/01/2013,37.75,38.192,37.275,37.87,113577,
07/31/2013,38.3,38.75,37.78,38.04,192220,
07/30/2013,40,40,38.19,38.32,110857,
07/29/2013,40,40,38.88,39,73141,
07/26/2013,39.55,39.9,39.15,39.5,62653,
07/25/2013,38.73,39.55,38.56,39.55,106352,
07/24/2013,39.19,39.39,38.6685,38.9,28999,
07/23/2013,38.91,39.39,38.63,39.05,68521,
07/22/2013,38.06,39.09,38.06,38.94,61264,
07/19/2013,38.04,38.38,37.75,38.11,44820,
07/18/2013,38.7,39.186,37.85,37.9,83762,
07/17/2013,38.78,38.9,38.33,38.53,57461,
07/16/2013,39.23,39.39,38.7,38.74,69729,
07/15/2013,39.17,39.32,38.943,39.13,90778,
07/12/2013,39.42,39.51,38.94,39.06,101819,
07/11/2013,39.62,39.62,39.06,39.3,36923,
07/10/2013,39.61,39.62,39.055,39.27,60336,
07/09/2013,39.17,39.61,39.08,39.56,95466,
07/08/2013,38.45,39.15,38.1,39.15,81335,
07/05/2013,38.35,38.45,38.01,38.35,65651,
07/03/2013,38.2,38.23,37.57,38.21,31911,
07/02/2013,37.82,38.38,37.511,38.2,145890,
07/01/2013,38.06,38.371,37.935,38.04,36017,
06/28/2013,37.85,38.11,37.571,38.04,93503,
06/27/2013,37.46,37.98,37.43,37.88,46250,
06/26/2013,37.08,37.64,37.08,37.33,81784,
06/25/2013,36.6,37.1599,36.23,37.08,150671,
06/24/2013,36.73,37.08,35.67,36.34,124629,
06/21/2013,37.25,37.832,36.4,37.12,281857,
06/20/2013,37.4,37.54,36.78,36.91,73832,
06/19/2013,38.4,38.75,37.61,37.78,88418,
06/18/2013,38.09,38.6,38,38.5,116096,
06/17/2013,38.05,38.41,37.9028,38.11,84896,
06/14/2013,36.93,38.34,36.8,38.05,95056,
06/13/2013,37.02,37.3145,36.51,36.88,88386,
06/12/2013,37.31,37.52,36.94,37.17,99787,
06/11/2013,37.72,37.89,37.17,37.24,47545,
06/10/2013,37.21,37.9385,37.21,37.85,71479,
06/07/2013,36.62,37.29,36.16,37.28,57815,
06/06/2013,36.26,36.71,35.85,36.45,166378,
06/05/2013,35.91,36.6565,35.91,36.19,134619,
06/04/2013,36.25,36.549,36,36.02,96524,
06/03/2013,35.94,36.19,35.3,36.08,99818,
05/31/2013,35.83,36.208,35.6575,35.96,81360,
05/30/2013,36.8,36.8,35.0341,35.77,184057,
05/29/2013,37.92,38.01,36.7,36.91,109908,
05/28/2013,37.89,38.4,37.75,37.95,101820,
05/24/2013,37.2,37.81,37.15,37.74,111753,
05/23/2013,37.01,37.79,36.9,37.5,165182,
05/22/2013,37.27,37.71,36.99,37.36,79080,
05/21/2013,37.44,37.5699,37,37.31,101457,
05/20/2013,37.18,37.59,36.46,37.44,91668,
05/17/2013,36.96,37.29,36.89,37.15,70877,
05/16/2013,36.99,37.21,36.66,36.94,92816,
05/15/2013,37.63,37.63,37.01,37.14,105218,
05/14/2013,37.17,37.56,36.48,37.37,127753,
05/13/2013,37.2,37.89,36.94,37.3,292878,
05/10/2013,37.11,37.73,37.01,37.4,124251,
05/09/2013,36.81,37.45,36.66,37.01,65698,
05/08/2013,36.61,36.99,36.28,36.86,94588,
05/07/2013,36.17,36.926,36.079,36.74,119497,
05/06/2013,37.12,37.46,36.48,36.48,79835,
05/03/2013,37.5,37.56,36.9901,37.03,82079,
05/02/2013,37.31,37.71,36.59,37.19,114950,
05/01/2013,39.38,39.38,37.374,37.63,802853,
04/30/2013,39.39,39.89,39.25,39.3,89797,
04/29/2013,39.4,39.96,39.08,39.39,109006,
04/26/2013,39.9,39.999,38.9,39.38,75448,
04/25/2013,40.24,40.4,39.751,39.84,71684,
04/24/2013,40.36,40.46,40.01,40.27,83128,
04/23/2013,40.14,40.54,40.03,40.28,78964,
04/22/2013,40.01,40.095,39.43,39.96,94827,
04/19/2013,39.89,40.25,39.8101,39.97,87572,
04/18/2013,40.13,40.13,39.4533,39.96,66466,
04/17/2013,40.4,40.45,39.54,39.89,124091,
04/16/2013,40.1,40.509,40,40.5,91225,
04/15/2013,40.4,40.535,39.85,39.93,136987,
04/12/2013,39.87,40.74,39.85,40.73,126158,
04/11/2013,40.25,40.36,40,40.32,101745,
04/10/2013,40.32,40.39,39.85,40.25,150745,
04/09/2013,40.13,40.36,40.03,40.35,142055,
04/08/2013,39.65,40.18,39.49,40.18,79046,
04/05/2013,39.48,39.725,39.25,39.57,84079,
04/04/2013,39.86,39.87,39.5,39.6,105229,
04/03/2013,40.07,40.15,39.5,39.88,256482,
04/02/2013,40.34,40.34,40.1,40.15,137655,
04/01/2013,40.25,40.3,40,40.3,143756,
03/28/2013,40.14,40.14,40,40.1,174657,
03/27/2013,39.9,40.2,39.9,40.05,195682,
03/26/2013,39.97,40.11,39.52,40,417531,
03/25/2013,39.96,39.96,39.64,39.96,220683,
03/22/2013,39.65,39.99,39.56,39.82,223473,
03/21/2013,39.36,39.99,39.36,39.71,302248,
03/20/2013,39.7,39.84,39.5,39.58,516725,
03/19/2013,40.4,40.45,39.49,39.52,3328192,
03/18/2013,42.44,43.21,42.11,42.28,66841,
03/15/2013,43.16,43.3,42.561,42.87,106939,
03/14/2013,43.86,44.2,42.46,43.45,118260,
03/13/2013,43.85,44.26,43.75,43.97,46422,
03/12/2013,44.49,44.9,43.5,43.92,88784,
03/11/2013,43.9,44.74,43.26,44.4,116168,
03/08/2013,42.86,44.35,42.58,43.92,102508,
03/07/2013,42.21,43.58,42.16,42.58,99505,
03/06/2013,42.56,43.3195,41.93,42.15,179221,
03/05/2013,41.97,43.12,41.873,42.64,112451,
03/04/2013,40.89,42.1992,40.47,41.92,75335,
03/01/2013,41.23,41.23,40.37,40.86,62313,
02/28/2013,40.88,41.8,40.38,41.26,128557,
02/27/2013,39,40.88,39,40.84,92434,
02/26/2013,38.95,39.24,38.54,39,110873,
02/25/2013,38.78,38.87,38.395,38.78,55149,
02/22/2013,38.22,38.9,38,38.81,78306,
02/21/2013,37.51,38.46,36.55,37.91,165045,
02/20/2013,38.51,38.89,38.225,38.43,119668,
02/19/2013,38.27,38.72,38.08,38.5,87353,
02/15/2013,39.25,39.28,38.08,38.3,169171,
02/14/2013,37.65,39.37,37.588,39.29,119195,
02/13/2013,36.91,37.82,36.7801,37.49,111185,
02/12/2013,36.76,36.95,36.591,36.83,36497,
02/11/2013,36.56,36.969,36.4,36.67,50799,
02/08/2013,36.35,36.85,36.2184,36.5,60686,
02/07/2013,35.93,36.54,35.93,36.28,54773,
02/06/2013,35.52,36.53,35.52,36.16,48941,
02/05/2013,35.75,35.9596,35.13,35.75,76060,
02/04/2013,36.33,36.35,35.94,35.94,37304,
02/01/2013,35.82,36.55,35.6,36.35,149793,
01/31/2013,35.84,36.2,35.4201,35.95,59612,
01/30/2013,35.79,36.36,35.7839,36.17,84337,
01/29/2013,35.63,36.25,35.41,36.07,58265,
01/28/2013,35.01,36.05,34.9993,35.79,177899,
01/25/2013,36.75,36.85,36.17,36.48,105724,
01/24/2013,36.71,37.249,36.39,36.46,70546,
01/23/2013,36.58,37.36,35.8,36.75,70996,
01/22/2013,36.3,36.3721,36,36.25,55228,
01/18/2013,36.41,36.41,35.5,35.755,65536,
01/17/2013,35.56,36.9,35.14,36.15,136704,
01/16/2013,35.775,36.1291,35.525,35.965,48972,
01/15/2013,35.43,35.7425,35.41,35.585,109800,
01/14/2013,35.22,35.6421,35.15,35.375,58740,
01/11/2013,34.905,35.275,34.715,35.1,59416,
01/10/2013,34.54,34.95,34.35,34.75,175580,
01/09/2013,34.325,34.515,34.19,34.355,64246,
01/08/2013,33.735,34.455,33.735,34.14,68716,
01/07/2013,33.935,34.185,33.7565,33.91,59508,
01/04/2013,33.77,34.32,33.5,33.905,80834,
01/03/2013,33.65,34.0025,33.53,33.68,80126,
01/02/2013,33.455,34.02,33.33,33.65,94924,
12/31/2012,32.545,33.185,32.18,32.89,202854,
12/28/2012,32.295,32.76,32.2,32.41,147588,
12/27/2012,32.27,33.12,32.15,32.44,121594,
12/26/2012,32.775,33.162,32.235,32.305,103190,
12/24/2012,32.795,33.25,32.485,32.675,38750,
12/21/2012,33.555,34.14,32.65,32.925,1198394,
12/20/2012,33.7,33.885,33.545,33.695,263546,
12/19/2012,32.95,33.85,32.878,33.57,358712,
12/18/2012,32.35,33.52,32.35,32.715,763062,
12/17/2012,31.81,32.19,31.275,31.435,197240,
12/14/2012,32.8,32.825,31.705,32,100904,
12/13/2012,33.485,33.5,32.6,32.825,130816,
12/12/2012,33.145,33.435,33.035,33.265,44836,
12/11/2012,33.13,33.5,32.76,33.145,48262,
12/10/2012,33.135,33.48,32.73,33.075,58732,
12/07/2012,33.035,33.47,32.774,33.125,60208,
12/06/2012,32.645,33.15,32.645,32.825,28840,
12/05/2012,32.995,33.4049,32.5,32.76,37588,
12/04/2012,33.53,33.665,32.9,33.035,66724,
12/03/2012,33.84,33.84,33,33.235,96426,
11/30/2012,33.83,34.082,33.455,33.575,68706,
11/29/2012,33.05,34,33.05,33.505,67912,
11/28/2012,32.145,33.02,32.145,33.02,24678,
11/27/2012,32.125,32.791,32.125,32.375,44374,
11/26/2012,32.285,32.545,32.115,32.315,113262,
11/23/2012,32.455,32.931,32.41,32.465,8164,
11/21/2012,32.215,32.6935,32.115,32.455,37768,
11/20/2012,31.85,32.77,31.795,32.125,117318,
11/19/2012,30.675,31.7999,30.55,31.515,115792,
11/16/2012,30.375,30.6749,30.191,30.5,127180,
11/15/2012,30.5,31.0595,30.2,30.325,242046,
11/14/2012,31.21,31.4898,30.55,30.88,91440,
11/13/2012,31.215,31.56,30.9055,31.235,47250,
11/12/2012,31.15,31.825,31.15,31.405,64590,
11/09/2012,31.62,32.05,31.0601,31.725,52924,
11/08/2012,31.79,32.5,31.425,31.865,60710,
11/07/2012,31.51,32.3741,30.91,31.95,137026,
11/06/2012,32.375,32.575,32.035,32.15,62426,
11/05/2012,32.495,32.525,32.035,32.365,33874,
11/02/2012,33.24,33.3025,32.39,32.7646,26038,
11/01/2012,33.09,33.2745,32.75,33.055,50216,
10/31/2012,33.705,33.85,32.9,33.05,50584,
10/26/2012,33.515,33.515,32.755,32.765,63786,
10/25/2012,34.13,34.13,33.21,33.59,39562,
10/24/2012,33.645,34.04,32.9155,33.665,43016,
10/23/2012,33.05,33.835,32.88,33.68,21624,
10/22/2012,33.28,33.5647,33.0216,33.2,20648,
10/19/2012,33.37,33.9183,33.235,33.315,21044,
10/18/2012,33.38,33.78,33.06,33.375,53080,
10/17/2012,33.83,34.045,33.465,33.635,42768,
10/16/2012,33.885,34.405,33.725,33.795,64178,
10/15/2012,33.51,34.02,33.36,33.805,21452,
10/12/2012,33.365,33.53,33.1901,33.43,26588,
10/11/2012,33.075,33.66,33.07,33.46,52934,
10/10/2012,32.95,33.135,32.803,32.96,54720,
10/09/2012,33.465,33.465,32.745,33.015,71696,
10/08/2012,33.55,33.665,33.265,33.345,31866,
10/05/2012,33.52,33.765,33.475,33.5,73690,
10/04/2012,33.46,33.685,33.155,33.425,127898,
10/03/2012,33.405,33.483,33.355,33.405,140866,
10/02/2012,33.355,33.84,33.355,33.415,95798,
10/01/2012,33.135,33.545,33.135,33.41,68066,
09/28/2012,33.325,33.3681,33.125,33.225,60730,
09/27/2012,33.355,33.5849,33.355,33.455,102686,
09/26/2012,33.655,33.655,33.275,33.325,41506,
09/25/2012,33.89,34.09,33.4505,33.58,143596,
09/24/2012,34.175,34.175,33.86,33.9,70016,
09/21/2012,34.08,34.275,33.95,33.96,164530,
09/20/2012,34.19,34.325,33.835,34.15,152780,
09/19/2012,35.445,35.445,34.285,34.345,269218,
09/18/2012,36.16,36.16,35.3355,35.445,138278,
09/17/2012,36.1,36.23,35.635,36.09,135106,
09/14/2012,36.3,36.455,35.655,36.265,129186,
09/13/2012,36.355,36.61,35.765,36.5,127482,
09/12/2012,35.465,36.485,35.25,36.355,176352,
09/11/2012,36.5,36.7163,36.225,36.325,187762,
09/10/2012,35.305,36.98,35.305,36.355,155932,
09/07/2012,34.475,35.81,34.2305,35.69,102672,
09/06/2012,34.535,34.915,34.05,34.685,102676,
09/05/2012,33.7,34.365,33.2118,34.24,135262,
09/04/2012,33.7,33.88,32.305,33.845,152776,
08/31/2012,33.74,33.9,33.54,33.725,74202,
08/30/2012,33.55,33.93,33.43,33.725,42982,
08/29/2012,33.925,33.925,33.525,33.7,30474,
08/28/2012,33.44,34.1455,33.305,33.8,77056,
08/27/2012,33.605,33.945,33.2055,33.49,73696,
08/24/2012,33.735,33.83,33.2255,33.455,79972,
08/23/2012,33.5,33.915,33.19,33.45,40480,
08/22/2012,33.5,33.95,33.235,33.49,54604,
08/21/2012,33.755,33.95,33.395,33.69,34050,
08/20/2012,33.69,33.99,33.4,33.67,25710,
08/17/2012,33.245,34.06,33.24,33.55,37022,
08/16/2012,33.375,33.425,33.025,33.375,61876,
08/15/2012,33.28,33.35,33.12,33.25,54350,
08/14/2012,33.12,33.315,33.0048,33.2,29254,
08/13/2012,33,33.11,32.895,33.005,82024,
08/10/2012,32.955,33.0525,32.75,32.955,37206,
08/09/2012,32.77,33.072,32.715,32.955,52556,
08/08/2012,32.57,32.845,32.525,32.835,57268,
08/07/2012,33.205,33.205,32.37,32.935,69080,
08/06/2012,32.59,33.315,32.59,33.005,189288,
08/03/2012,32.805,32.805,32.26,32.58,58234,
08/02/2012,33.1,33.445,33.0475,33.21,229960,
08/01/2012,32.99,33.335,32.395,33.315,115914,
07/31/2012,31.9,33.345,31.9,32.96,142552,
07/30/2012,32.14,32.47,31.911,32.05,68086,
07/27/2012,31.485,32.445,31.455,31.9,89894,
07/26/2012,30.75,31.53,30.75,31.445,169538,
07/25/2012,31.225,31.69,30.5451,30.895,93860,
07/24/2012,30.88,31.908,30.745,31.15,126212,
07/23/2012,31.245,31.325,30.0951,31.125,80858,
07/20/2012,31.915,31.94,31.125,31.265,91856,
07/19/2012,31.545,32.175,31.275,31.77,98780,
